,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
36,Kibar Feyzo,1978,83,"Comedy, Romance",8.7,Atif Yilmaz,"Kemal Sunal, Sener Sen, Ilyas Salman, Adile Nasit",15785
37,The Chaos Class Is on Vacation,1977,97,"Adventure, Comedy, Drama",8.7,Ertem Egilmez,"Sevda Aktolga, Ahmet Ariman, Filiz Bozkurt, Aysen Gruda",17388
38,The Broken Landlord,1986,101,"Comedy, Drama",8.7,Nesli Çölgeçen,"Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel",14787
39,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1558661
40,The Matrix,1999,136,"Action, Sci-Fi",8.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1778791
41,"Pretty Village, Pretty Flame",1996,115,"Comedy, Drama, History",8.7,Srdjan Dragojevic,"Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic",15859
42,Goodfellas,1990,146,"Biography, Crime, Drama",8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1080357
43,Nayakan,1987,145,"Crime, Drama",8.7,Mani Ratnam,"Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj",18801
44,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1214703
45,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",960695
46,Asuran,2019,141,"Action, Drama",8.6,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",22661
47,Jersey,2019,157,"Drama, Sport",8.6,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj, Harish Kalyan",12572
48,Kumbalangi Nights,2019,135,"Comedy, Drama, Romance",8.6,Madhu C. Narayanan,"Shane Nigam, Soubin Shahir, Fahadh Faasil, Sreenath Bhasi",12707
49,96,2018,158,"Drama, Romance",8.6,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",25386
50,Parasite,2019,132,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",683355
51,Our Story,2015,97,"Action, Drama",8.6,Yasin Uslu,"Yeliz Gurkan, Cansel Elcin, Luk Piyes, Sera Tokdemir, Naz Elmas",17877
52,Drishyam 2,2021,152,"Crime, Drama, Thriller",8.6,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",31818
53,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1642320
54,City of God,2002,130,"Crime, Drama",8.6,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",726380
55,The Girl with the Red Scarf,1977,90,"Drama, Romance",8.6,Atif Yilmaz,"Türkan Soray, Kadir Inanir, Ahmet Mekin, Hülya Tuglu",15551
56,Çöpçüler Krali,1977,80,"Comedy, Romance",8.6,Zeki Ökten,"Kemal Sunal, Sener Sen, Aysen Gruda, Ihsan Yüce",19544
57,Spirited Away,2001,125,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",702214
58,Saving Private Ryan,1998,169,"Drama, War",8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1304173
59,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1214594
60,Life Is Beautiful,1997,116,"Comedy, Drama, Romance",8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",657698
61,Se7en,1995,127,"Crime, Drama, Mystery",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1532551
62,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1344466
63,Star Wars: Episode IV - A New Hope,1977,121,"Action, Adventure, Fantasy",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1286458
64,Hara-Kiri,1962,133,"Action, Drama, Mystery",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",50265
65,Seven Samurai,1954,207,"Action, Adventure, Drama",8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",331367
66,It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",425251
67,Kaithi,2019,145,"Action, Crime, Thriller",8.5,Lokesh Kanagaraj,"Karthi, Narain, Ramana, George Maryan",19468
68,Mahanati,2018,177,"Biography, Drama",8.5,Nag Ashwin,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda",11494
69,Vada Chennai,2018,164,"Action, Crime, Drama",8.5,Vetrimaaran,"Dhanush, Ameer Sultan, Radha Ravi, Daniel Balaji",15097
70,Aruvi,2016,130,Drama,8.5,Arun Prabhu Purushothaman,"Aditi Balan, Padmashri Mohammad Ali, Pradeep Anthony, Arnold",12455
71,Whiplash,2014,106,"Drama, Music",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",773209
72,The Intouchables,2011,112,"Biography, Comedy, Drama",8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",804433
73,The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1256288
74,The Lizard,2004,115,"Comedy, Drama",8.5,Kamal Tabrizi,"Parviz Parastui, Bahram Ebrahimi, Shahrokh Foroutanian, Farideh Sepah Mansour",16967
75,The Departed,2006,151,"Action, Crime, Drama",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1251038
76,Black Friday,2004,143,"Action, Crime, Drama",8.5,Anurag Kashyap,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya",20143
77,"When I Grow Up, I'll Be a Kangaroo",2004,92,Comedy,8.5,Radivoje Andric,"Sergej Trifunovic, Marija Karan, Nebojsa Glogovac, Boris Milivojevic",10261
78,The Best of Youth,2003,366,"Drama, Romance",8.5,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti",21499
79,Philanthropy,2002,110,"Comedy, Drama",8.5,Nae Caranfil,"Mircea Diaconu, Gheorghe Dinica, Mara Nicolescu, Viorica Voda",12890
80,The Pianist,2002,150,"Biography, Drama, Music",8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",778325
81,Mr. Muhsin,1987,119,"Comedy, Drama, Music",8.5,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Osman Cavci",10589
82,Gladiator,2000,155,"Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1411961
83,American History X,1998,119,Drama,8.5,Tony Kaye,"Edward Norton, Edward Furlong, ""Beverly D'Angelo"", Jennifer Lien",1073900
84,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1035929
85,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1092140
86,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",992011
87,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1041225
88,Thalapathi,1991,157,"Action, Crime, Drama",8.5,Mani Ratnam,"Rajinikanth, Mammootty, Shobana, Arvind Swamy",11424
89,Cinema Paradiso,1988,155,"Drama, Romance",8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",247569
90,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",255848
91,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1123450
92,Hanky Panky,1979,120,"Comedy, Romance",8.5,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Shubha Khote",18775
93,The Pinchcliffe Grand Prix,1975,88,"Animation, Comedy, Family",8.5,Ivo Caprino,"Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr., Leif Juster",12991
94,Once Upon a Time in the West,1968,165,Western,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",316498
95,Operation 'Y' & Other Shurik's Adventures,1965,95,"Comedy, Crime, Drama",8.5,Leonid Gaidai,"Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov, Vladimir Basov",12764
96,Woman in the Dunes,1964,147,"Drama, Thriller",8.5,Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Hiroko Itô, Kôji Mitsui",18978
97,Le Trou,1960,131,"Crime, Drama, Thriller",8.5,Jacques Becker,"André Bervil, Jean Keraudy, Michel Constantin, Philippe Leroy",16919
98,Psycho,1960,109,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",636732
99,The World of Apu,1959,105,Drama,8.5,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee",13746
100,Rear Window,1954,112,"Mystery, Thriller",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",469172
101,Casablanca,1942,102,"Drama, Romance, War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",546541
102,Modern Times,1936,87,"Comedy, Drama, Family",8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",230544
103,City Lights,1931,87,"Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",177328
104,Hamilton,2020,160,"Biography, Drama, History",8.4,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",76679
105,Capernaum,2018,126,Drama,8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",77838
106,Rangasthalam 1985,2018,170,"Action, Drama",8.4,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",21172
107,Joker,2019,122,"Crime, Drama, Thriller",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",1096676
108,Raatchasan,2018,170,"Action, Crime, Drama",8.4,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",36238
109,Super Deluxe,2019,176,"Comedy, Crime, Drama",8.4,Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan",13019
110,Ayla: The Daughter of War,2017,125,"Biography, Drama, History",8.4,Can Ulkay,"Halenur Uzunoglu, Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",37408
111,Your Name.,2016,106,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",230584
112,Dangal,2016,161,"Action, Biography, Drama",8.4,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",173836
113,Thani Oruvan,2015,160,"Action, Crime, Thriller",8.4,Mohan Raja,"Jayam Ravi, Arvind Swamy, Nayanthara, Nassar",18806
114,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",437590
115,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",962314
116,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",942283
117,Coco,2017,105,"Animation, Adventure, Comedy",8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",441528
118,Wheels,2014,115,Drama,8.4,Tim Gagliardo,"Donavon Warren, Donavon Warren, Patrick Hume, Diana Gettinger, Kevin McCorkle",23649
119,Django Unchained,2012,165,"Drama, Western",8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1442861
120,The Dark Knight Rises,2012,164,"Action, Crime",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1591980
121,3 Idiots,2009,170,"Comedy, Drama",8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",371518
122,Agent Sai Srinivasa Athreya,2019,148,"Comedy, Crime, Mystery",8.4,Swaroop Rsj,"Naveen Polishetty, Shruti Sharma, Krishneswara Rao, Suhas",11641
123,Like Stars on Earth,2007,165,"Drama, Family",8.4,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",182457
124,WALL·E,2008,98,"Animation, Adventure, Family",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1050987
125,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",375222
126,Oldboy,2003,120,"Action, Drama, Mystery",8.4,Park Chan-Wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",546315
127,King of the Doormen,1976,84,"Comedy, Drama",8.4,Zeki Ökten,"Kemal Sunal, Sevda Ferdag, Bilge Zobu, Sevket Altug",12067
128,Memento,2000,113,"Mystery, Thriller",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1177667
129,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",368705
130,Satantango,1994,439,Drama,8.4,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy, Éva Almássy Albert",10336
131,Jaane Bhi Do Yaaro,1983,132,"Comedy, Crime, Drama",8.4,Kundan Shah,"Naseeruddin Shah, Ravi Baswani, Bhakti Barve, Satish Shah",13780
132,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",923008
133,The Shining,1980,146,"Drama, Horror",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",954767
134,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",635047
135,Alien,1979,117,"Horror, Sci-Fi",8.4,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",831071
136,Gentlemen of Fortune,1971,88,"Comedy, Crime, Drama",8.4,Aleksandr Seryy,"Evgeniy Leonov, Georgiy Vitsin, Saveliy Kramarov, Radner Muratov",11140
137,The Diamond Arm,1969,94,"Adventure, Comedy, Crime",8.4,Leonid Gaidai,"Yuriy Nikulin, Nina Grebeshkova, Andrey Mironov, Anatoliy Papanov",14104
138,Samurai Rebellion,1967,128,Drama,8.4,Masaki Kobayashi,"Toshirô Mifune, Yôko Tsukasa, Gô Katô, Tatsuyoshi Ehara",12181
139,"Kidnapping, Caucasian Style",1967,82,"Adventure, Comedy, Drama",8.4,Leonid Gaidai,"Aleksandr Demyanenko, Natalya Varley, Vladimir Etush, Frunzik Mkrtchyan",11609
140,Red Beard,1965,185,Drama,8.4,Akira Kurosawa,"Toshirô Mifune, Yûzô Kayama, Tsutomu Yamazaki, Reiko Dan",18290
141,High and Low,1963,143,"Crime, Drama, Mystery",8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",40385
142,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",470481
143,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",117697
144,Paths of Glory,1957,88,"Drama, War",8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",188649
145,Pather Panchali,1955,125,Drama,8.4,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",29324
146,Sansho the Bailiff,1954,124,Drama,8.4,Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa, Eitarô Shindô",15814
147,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",212757
148,Children of Paradise,1945,189,"Drama, Romance",8.4,Marcel Carné,"Arletty, Jean-Louis Barrault, Pierre Brasseur, Pierre Renoir",19238
149,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",214689
150,Pocket Hercules: Naim Süleymanoglu,2019,141,"Biography, Drama, Sport",8.3,Ozer Feyzioglu,"Hayat Van Eck, Selen Öztürk, Yetkin Dikinciler, Gürkan Uygun",10882
151,Champion,2018,130,"Biography, Drama, Romance",8.3,Ahmet Katiksiz,"Ekin Koç, Farah Zeynep Abdullah, Fikret Kuskan, Sibel Tasçioglu",11285
152,Chhichhore,2019,143,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",45566
153,1917,2019,119,"Action, Drama, War",8.3,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",506909
154,Uri: The Surgical Strike,2019,138,"Action, Drama, War",8.3,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",53413
155,Tumbbad,2018,104,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",38178
156,K.G.F: Chapter 1,2018,156,"Action, Crime, Drama",8.3,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",49078
157,Theeran Adhigaram Ondru,2017,157,"Action, Crime, Thriller",8.3,H. Vinoth,"Karthi, Rakul Preet Singh, Abhimanyu Singh, Bose Venkat",12877
158,Dhuruvangal Pathinaaru,2016,105,"Action, Crime, Mystery",8.3,Karthick Naren,"Rahman, Prakash Raghavan, Sharath Kumar, Santhosh Krishna",14548
159,Vikram Vedha,2017,147,"Action, Crime, Drama",8.3,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",34540
160,Sairat,2016,174,"Drama, Romance",8.3,Nagraj Manjule,"Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde",12278
161,Premam,2015,156,"Comedy, Drama, Romance",8.3,Alphonse Puthren,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, S.V. Krishna Shankar",19379
162,RangiTaranga,2015,149,"Mystery, Thriller",8.3,Anup Bhandari,"Nirup Bhandari, Radhika Narayan, Avantika Shetty, Sai Kumar",13158
163,Bangalore Days,2014,171,"Comedy, Drama, Romance",8.3,Anjali Menon,"Nazriya Nazim, Nivin Pauly, Dulquer Salmaan, Fahadh Faasil",18816
164,Jigarthanda,2014,171,"Action, Crime, Drama",8.3,Karthik Subbaraj,"Siddharth, Bobby Simha, Lakshmi Menon, Nassar",11276
165,Drishyam,2013,160,"Crime, Drama, Thriller",8.3,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",38560
166,It's Such a Beautiful Day,2012,62,"Animation, Comedy, Drama",8.3,Don Hertzfeldt,,12724
167,Lucia,2013,135,"Drama, Sci-Fi, Thriller",8.3,Pawan Kumar,"Sathish Neenasam, Sruthi Hariharan, Achyuth Kumar, Sabreen Baker",12036
168,The Hunt,2012,115,Drama,8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",307188
