0,1,2,3,4,5,6,7,8,9,10
269,752,2175,1523,1172,2100,1174,602,988,178,971
24,959,275,1190,1166,84,346,924,182,179,1223
290,1764,3657,15,25,2845,579,39,1788,2074,1190
196,44,3929,5577,5576,1884,907,897,282,132,438
463,141,301,624,4187,138,652,647,660,1613,472
850,313,474,1354,216,1671,2340,3494,1694,1999,1985
866,494,870,1082,497,1996,1364,1673,1689,687,491
942,157,3268,1437,2894,3605,1726,732,753,2371,4
2035,3516,333,109,1146,711,239,1381,106,163,2096
46,108,1398,11,3538,1208,249,2741,113,2377,1429
1421,1492,2932,3528,342,2124,741,2835,2466,2406,2385
517,192,360,259,80,2115,727,985,1201,621,729
178,120,53,40,128,2951,255,80,1166,374,539
7,265,120,559,536,53,2218,337,21,1150,2190
347,33,1181,1757,2501,1447,922,3136,2938,3204,2058
250,255,1867,394,537,988,21,2848,278,563,119
364,2140,545,336,1497,1391,2470,3149,525,241,2033
328,3947,2121,550,2070,2196,521,2092,3930,1135,1453
2430,2409,2459,2464,2386,2062,2017,919,2021,2531,887
1028,2649,3803,3016,1239,3797,4477,1596,998,1885,3001
345,91,3686,59,2,727,567,259,71,517,1166
276,396,38,2612,1019,2211,2674,1524,3806,1880,1604
536,107,519,269,275,3601,135,438,2511,1844,3929
87,24,1143,563,1210,58,438,1547,182,269,2149
61,2218,275,2190,723,727,182,1173,952,176,760
1245,3657,4272,120,379,5577,556,5576,1884,2845,133
15,1167,559,539,1138,53,132,2117,719,2600,581
621,83,192,337,438,723,1867,3764,2218,954,2190
416,280,43,1546,4887,3430,2595,1004,3037,3017,3759
1868,405,1257,1258,2231,1920,2208,785,4091,1239,4477
1575,2620,787,791,616,2616,1900,3430,4505,3449,432
723,3686,985,73,26,2077,53,21,559,756,3253
296,199,645,3483,828,2696,208,627,3077,2290,2325
3107,6061,3092,3106,5319,1614,5669,3068,1336,3103,3108
3484,28,1631,650,299,654,655,1339,303,3458,300
139,202,137,200,441,2714,136,440,1619,2305,201
835,2329,660,463,141,3827,293,1644,1648,820,1978
4932,1071,1065,3097,1074,3075,1649,1054,5316,1971,640
2310,465,829,1335,210,6768,3489,3481,4546,209,1334
213,145,3499,857,2713,691,1670,309,2731,1343,678
2338,309,680,2335,2345,1350,492,2351,1095,3500,3120
683,858,868,869,1349,1669,1079,1995,1692,1082,494
149,319,224,480,103,500,851,5672,1089,1091,692
500,480,224,319,851,102,149,5672,2008,1091,3861
577,2497,927,2965,1829,2426,2903,2773,3572,1457,2455
1768,2781,1757,929,2443,2406,2816,2044,166,945,2750
2096,1402,2035,1162,1146,342,711,333,68,109,524
82,9,536,278,277,1171,42,290,2119,1172,412
69,1398,3201,544,386,375,2116,1208,336,2741,113
2035,333,49,68,942,1146,526,711,251,106,163
1111,943,2099,532,257,1713,262,388,569,3173,932
1444,1776,1706,229,2812,707,349,1476,1775,1405,2400
1385,152,123,510,2111,2124,515,2898,391,382,121
1398,3510,1492,745,967,2377,69,342,108,164,2741
2026,2081,227,2458,1450,2444,2520,2041,3978,2773,1736
116,2429,901,1150,559,1190,717,3657,1470,4008,355
115,901,2429,1150,559,1190,717,3657,756,3253,4008
2155,2080,972,2107,2450,2062,2534,726,3171,2481,2869
2172,2355,552,1387,2181,1374,1836,2460,1808,3197,2487
1386,188,16,392,573,902,75,175,567,988,250
7,73,265,53,886,128,85,21,1547,1245,362
343,382,387,2124,1117,1815,390,123,377,967,402
2096,510,3201,2830,1729,161,162,553,1402,2818,230
2124,343,391,382,2898,121,2818,3705,883,112,402
393,255,776,7,120,1173,756,421,3764,3991,57
885,935,2142,1466,1196,961,1839,267,2799,2095,172
50,421,275,1807,1505,1470,958,1764,3347,564,1203
56,177,35,1,36,13,8,14,37,3063,1039
53,120,275,886,73,40,2951,7,265,3253,21
615,2620,1269,791,432,284,773,599,426,2206,401
928,1739,3177,2153,2559,2432,2816,2044,166,945,2750
2193,997,4457,399,2508,999,4473,3760,3377,1546,3757
282,2175,421,196,2074,44,1542,63,58,17,394
190,75,45,9,2175,91,2845,134,5577,85,410
3,9,26,2825,394,1206,1764,278,438,181,133
192,519,954,3601,438,82,907,3929,3599,2077,731
202,2708,466,95,440,139,441,3462,3473,1332,2296
202,139,95,1627,440,200,458,177,3473,3056,3462
301,463,64,652,140,141,660,472,647,1613,3091
95,202,137,441,657,453,200,136,440,3468,1633
624,463,301,141,660,472,647,138,200,1965,64
660,463,301,140,624,472,64,647,138,200,1965
4182,2706,1627,1974,833,2294,1979,6769,1646,203,448
1098,1363,3500,5672,1370,671,3507,1094,1367,1669,483
2725,8477,1665,1682,2336,5320,670,682,483,1077,3115
213,99,2713,1670,309,1343,857,678,2731,691,492
310,216,1357,1077,671,1351,491,2339,316,1355,692
1669,673,496,483,220,857,844,678,1690,1369,2333
496,692,1347,681,1099,695,848,849,856,683,2722
102,224,319,480,103,500,851,5672,1668,692,212
945,1804,3177,1458,1148,1823,3174,2475,2513,1473,1795
1140,257,759,551,1757,1407,3705,899,1112,2471,724
1133,915,323,225,714,3926,112,390,336,3565,2830
940,1138,182,539,1542,355,373,3700,954,421,572
1117,552,913,2794,3148,2055,2357,3279,881,2864,233
700,230,378,3905,704,344,1185,1402,52,226,3662
2063,1738,4275,2028,1165,960,4647,231,1815,3330,3705
390,67,1442,342,967,1492,121,323,880,2027,3934
4,3201,2422,165,514,1115,939,2055,226,174,745
942,47,49,109,174,2075,266,720,20,711,121
1385,112,1789,1440,2854,2075,1836,1400,3625,2461,2427
163,2075,1147,174,1818,553,3252,3201,122,975,162
2753,704,3330,122,167,161,553,2470,226,552,2359
161,11,239,1381,251,48,109,68,1116,2140,1108
3248,745,113,336,382,342,1720,76,254,1398,1497
52,234,158,582,1779,1382,2035,2401,348,882,1147
2413,1153,2475,1139,914,1415,2044,2465,1841,2518,2456
3149,2035,3510,516,882,2185,529,544,704,3662,1168
944,961,1786,1461,3183,1188,2059,2875,1791,2467,2833
1124,543,509,1144,228,1181,2816,2044,166,945,2750
1416,248,1114,3212,569,1423,2832,2045,1506,3297,1809
921,1752,701,2529,1394,914,2496,2458,2861,2395,1414
1732,2778,2867,2389,2481,2839,3228,2887,3249,1377,3163
343,1387,2753,1453,4647,2804,1425,387,377,1133,363
1818,2075,745,1779,46,566,258,4275,2805,1115,3510
1386,188,16,392,573,902,567,119,3655,179,61
988,269,406,519,957,2077,731,1788,2429,135,84
1,13,14,35,127,56,37,36,23,8,2712
345,72,1454,946,85,561,2175,1523,602,1172,2100
274,1470,1223,61,2552,24,598,1386,175,354,3655
411,271,770,4887,3430,2595,1004,3037,3017,3759,3437
561,556,269,563,3,134,393,379,376,2149,362
61,940,153,275,84,1547,83,345,954,350,421
1173,4272,924,75,519,1223,58,346,564,1203,768
272,1009,3035,1898,4486,3817,778,2633,1927,1941,1908
777,261,58,985,2175,26,59,394,132,897,542
350,3686,17,539,354,346,337,1778,2218,1505,87
423,763,424,981,2664,2646,2225,4469,976,984,1901
573,392,175,16,567,902,119,1386,760,374,115
989,1869,427,272,3018,3818,1941,4890,3050,1595,396
2600,133,2175,84,2845,556,53,1167,561,86,533
779,990,4128,980,1560,2590,2623,429,3430,1264,5251
621,954,135,71,87,1167,40,2951,2589,2556,3686
2635,1005,793,1012,4887,1557,1028,2637,2592,1932,3388
4113,2214,2606,3794,3416,2577,4087,4093,2649,4136,3817
277,9,3,1547,1223,278,394,1542,42,290,586
44,63,3929,5576,1884,5577,907,15,897,132,282
1626,3476,809,1950,2290,1321,1642,3490,4172,1628,1031
291,1333,818,297,2320,820,1047,1981,649,207,1631
296,292,447,92,1034,645,2696,208,2290,800,1969
95,472,140,301,463,141,624,660,137,1965,202
641,2692,659,629,4556,3091,3852,456,3841,4181,4178
139,95,137,136,440,200,4158,4930,441,7088,1033
448,3458,1967,204,833,1979,1303,2676,4169,142,3109
3070,1979,203,833,448,3850,2684,142,3109,1969,4164
1337,1953,3484,3109,837,1981,643,3831,3456,4940,3072
297,1644,1321,639,815,4938,1066,822,3087,1071,2329
475,818,2294,1981,1057,6769,198,471,291,1329,649
2327,2696,2708,3077,304,626,1067,2283,3095,3847,830
210,98,828,2310,1335,3481,4546,6768,2325,5317,1954
4189,2310,4546,98,209,1335,3481,5317,6768,3850,1621
697,3498,489,101,3496,1688,490,1673,1349,2341,6770
1341,846,1684,149,851,3113,5672,668,480,224,319
145,99,2713,1670,309,1343,857,678,2731,691,492
2004,499,504,505,1370,224,476,678,876,492,2003
2344,3118,3860,2340,3495,3861,848,6065,861,3496,853
313,474,1354,65,850,1671,310,146,492,2003,847
2737,487,854,4561,680,1348,1082,1089,10,1701,2723
311,1076,3501,1360,852,1094,492,2003,847,840,675
312,666,1672,315,2335,3497,2737,1368,869,492,2003
2345,483,1689,1349,857,1087,1355,147,2347,1091,1092
665,2347,1679,485,1358,1993,1666,1089,3864,1090,2717
696,871,844,1087,1355,4562,689,223,3115,686,3120
696,871,1087,222,1355,844,877,2337,482,876,492
319,480,103,500,102,851,149,5672,853,4562,671
152,323,915,714,1133,2385,2033,390,3905,1781,1411
2055,939,704,254,2470,2357,3511,913,522,510,1716
2768,3978,2877,715,2041,2520,1480,1196,114,1727,2433
509,169,547,1170,1858,2044,166,2758,4375,1142,2518
2812,111,1405,1476,1775,349,911,389,2395,1448,1160
2140,375,881,1453,3705,386,1133,4316,363,3550,4647
526,516,1391,1162,1146,732,553,323,343,3538,4275
3263,753,2017,2039,1160,2163,2044,2437,2494,2395,2010
322,241,1116,1380,1117,1385,881,12,700,553,2033
1818,520,1393,3254,375,1127,3873,1815,336,967,4275
511,3990,1431,1116,1380,2109,1385,1392,2818,3141,388
2023,569,1423,2832,2045,1506,3297,1809,2071,1811,2058
2806,3173,2776,926,253,923,1713,2755,565,930,575
382,1169,245,3248,3255,761,3149,2895,2932,391,76
711,882,1381,163,68,2464,384,1397,166,2750,922
1429,1711,235,1116,3528,1392,1380,1385,2818,3141,915
2033,244,233,322,529,3149,2055,515,525,76,545
2434,520,3148,525,1392,1127,3511,3873,3926,234,738
328,2420,2447,2797,3511,1140,1432,2931,2433,2545,710
545,241,4316,2124,386,1828,390,1165,230,1411,1162
761,720,3255,3905,1169,2895,2932,391,3367,3248,238
2903,2402,2449,2095,2021,2767,2161,2394,3150,1377,2905
324,1391,526,1492,711,109,3127,164,0,5,336
707,1416,3555,2862,2073,2878,2378,170,1761,1446,921
20,0,936,1402,46,1459,69,1429,745,342,106
75,1867,255,394,988,563,537,21,1190,2848,2825
48,109,163,936,2818,1469,745,2864,342,363,238
400,351,269,924,542,2445,185,373,776,1171,1125
237,1417,2755,263,1849,2527,2815,1407,1520,2080,1848
1744,226,514,1151,3873,2357,3511,913,510,1716,529
75,1867,1386,250,394,2858,988,537,42,2848,21
1781,3705,550,960,3255,758,2895,266,1724,3550,402
532,151,2099,110,2765,911,2486,3175,2360,550,1157
745,566,2096,2805,1115,2356,1402,174,1442,342,1491
1867,2115,1502,3764,572,563,621,985,1201,71,192
351,58,153,134,175,190,3655,116,901,580,59
777,185,393,400,58,564,985,2175,1203,26,59
2473,2791,1424,332,1731,2501,932,565,923,2776,110
1407,1140,253,227,2415,2468,2041,3926,738,2377,391
1780,1535,3528,2403,975,2835,2818,2176,1497,1720,960
7,73,21,120,1210,53,886,5577,946,128,1547
402,3705,758,550,1535,960,1491,2196,3255,2895,382
1193,1472,2142,4239,2784,125,935,1466,2401,961,1839
1178,1775,918,1184,1405,2092,702,349,1159,381,3202
252,355,275,82,924,406,181,563,176,1161,1172
996,1254,620,3773,187,2651,2206,3778,401,3753,789
780,180,3760,2199,4066,4099,4101,4111,1932,3790,2673
184,3817,1023,189,1939,3765,1927,1904,782,1002,432
3007,2649,2258,4887,3803,2991,4091,1890,4093,3016,1239
179,1470,2149,581,902,275,736,39,1454,3253,958
61,128,3253,84,269,82,182,1470,179,902,698
81,396,38,793,4126,2979,2211,1557,1893,422,1888
9,195,3,278,42,290,107,1172,2119,2077,756
42,290,572,9,277,75,107,1867,255,250,1172
1909,2666,1564,4144,3028,3005,3437,3401,4868,2614,2596
416,88,1546,43,2213,1019,785,2262,3010,2258,2991
1930,997,420,4066,4473,2574,399,999,3418,3377,1546
132,2175,438,421,1542,63,196,58,44,17,394
407,2630,413,18,1893,193,2254,3413,1028,2635,1904
615,791,129,1269,432,2674,4117,1574,4485,3770,601
611,1567,786,418,1008,4513,1261,3787,3386,2628,2586
16,2115,403,598,567,1245,3347,59,1173,4272,897
1010,612,1235,1531,1519,2216,3430,1217,4125,429,1264
3073,5306,443,1304,2697,2694,2692,641,455,1058,5319
452,642,457,1637,460,826,3084,2695,658,468,648
278,42,9,277,75,62,952,107,1867,255,250
198,1333,297,1981,818,207,1618,3105,439,2290,1047
199,296,447,1034,3468,3095,5670,3832,3101,798,3067
625,1640,2294,3095,2329,2296,1323,643,1659,3827,208
442,1632,3828,2277,3472,804,1617,2302,5666,798,4532
1622,3088,3849,3835,446,2300,1328,2683,3478,1633,643
199,292,92,447,1034,5308,1615,3094,1653,1045,2320
291,640,198,1333,455,3087,1644,1321,639,206,815
1065,3087,640,455,1971,1071,2329,1641,470,1644,1307
650,28,1631,3843,640,1961,1038,94,454,6058,3057
1339,1645,1972,1323,2694,2292,3835,4182,5667,3838,4174
463,141,660,138,140,624,472,647,64,200,1965
469,1051,2707,3111,1070,1053,1032,1975,2682,3109,4558
654,455,2313,655,94,1069,1059,640,5666,810,1615
2696,208,3077,2708,3095,2327,3104,830,2283,1628,4189
697,1693,489,490,6770,3498,144,101,3496,1688,1673
307,507,1988,1075,101,683,1995,1089,4561,1696,1084
306,1988,1075,877,101,1089,319,683,1995,102,1370
2724,477,842,2730,676,1351,3860,1371,1356,6770,2739
2338,3120,100,680,3506,3868,6065,1698,857,677,2723
313,146,216,3498,101,673,1349,2341,1687,1353,1344
218,1076,3501,1360,852,1094,860,1998,2738,492,2003
219,666,499,1672,315,2335,3497,2737,1368,869,492
850,1354,474,65,310,216,1671,680,1348,1089,3863
853,3861,2730,2003,1358,1692,2723,2722,492,690,3112
1078,869,2723,1673,1080,1368,695,690,2003,674,1688
1079,1082,689,1999,1993,1669,1088,1349,855,1697,101
6065,693,695,864,491,2349,2737,1088,2334,1673,488
3122,1987,1344,3117,1101,1679,1665,691,684,871,1678
102,224,480,103,500,851,149,5672,1089,1091,503
1103,875,501,503,480,2730,2717,3122,3491,2343,3501
2087,2029,1208,1760,3182,1145,1445,3225,2423,2042,2859
2368,233,241,525,2377,1511,391,1781,235,234,511
915,152,2753,1133,1467,714,225,2357,390,2466,892
3127,942,247,1107,1391,68,720,2830,1729,3187,516
1198,1110,921,1752,2047,111,1822,2776,707,1784,1209
341,2471,724,4375,29,912,3206,2817,2438,339,3136
880,3138,4,516,2835,2176,3873,1497,333,2185,2385
243,77,2447,1122,918,1821,1383,2507,2887,1858,52
412,376,1462,2825,107,179,278,75,42,255,290
1434,2021,2062,3275,2095,0,2066,751,2072,2449,1105
2016,551,546,1766,916,1494,748,4375,2379,1831,2378
1424,2473,3173,3302,1731,932,2791,1822,2776,2366,2806
2035,4316,68,109,939,348,1146,711,3516,106,1779
1783,1156,2819,2831,2882,2091,1129,3932,2896,2802,2040
3140,2430,2358,2362,2484,1114,1145,2416,3275,1123,2151
2116,76,2140,1497,386,375,1391,364,892,738,3565
2218,723,2190,73,360,87,3601,621,1167,2589,2556
528,3202,1401,1790,530,2880,2084,1704,2381,1522,2786
1804,2433,2095,2181,2411,3206,2817,2049,1118,2873,2438
2494,1846,1205,3249,1415,2120,1401,710,712,3593,914
2527,2471,326,724,2099,546,1817,2378,2844,1113,2101
745,1492,2124,1402,106,258,2805,553,1716,2096,1115
387,377,121,1387,173,123,1117,1425,2830,3538,4647
3330,1185,2752,700,2835,1117,1511,5,2015,2794,154
80,17,178,602,1206,182,259,15,25,2074,39
1173,924,1190,61,1166,24,959,183,5738,1778,2119
33,3201,1402,74,525,2356,157,167,1392,322,2852
882,2014,3516,333,1162,4275,2805,942,2035,1779,3510
1405,1159,1776,1184,111,1178,1476,1775,2092,548,229
186,1166,954,3991,3686,17,539,354,61,776,124
252,400,1477,698,2600,1125,3253,3661,5738,2445,260
2015,2752,3947,3905,2116,1425,3255,2895,3990,1147,1781
1394,1822,1713,932,575,3302,1424,2501,2791,926,2453
771,598,2552,1796,1167,179,61,1223,3601,24,175
269,115,2429,116,3657,4272,717,539,2845,3700,1764
1198,3623,1409,945,2750,922,2437,1416,2515,2867,969
1846,2871,1154,1824,3938,3313,1374,3629,2091,916,1158
1484,512,2456,2078,747,388,1840,895,2501,2378,576
2385,880,2495,2835,2466,2033,515,910,2055,2470,732
719,535,1190,73,1807,541,586,906,2218,337,2190
3601,537,362,542,120,886,3599,2077,731,1542,1161
2848,537,120,886,361,408,727,58,958,971,403
529,714,511,516,4647,386,1397,230,2466,173,2753
76,2140,336,1497,1391,525,706,2033,514,545,241
1810,2454,1404,1126,1488,3263,2816,945,2750,1736,2833
383,760,536,269,7,73,53,394,886,924,265
1176,1502,1844,2188,1207,762,1534,729,924,3991,9
3235,701,722,918,938,1776,1706,381,1430,1400,2796
1775,938,2854,2409,1205,2132,3608,969,1767,1830,2081
3221,2068,2163,3908,933,2852,2518,2425,2871,3263,1120
2820,2417,2397,527,2139,1708,168,389,1507,2474,2056
1525,2833,1458,1808,1509,2125,3268,3260,2559,2364,1835
1477,924,1503,383,581,91,698,115,2429,116,572
1386,1125,760,1163,1167,1138,25,188,1456,2175,282
1379,336,230,386,1453,2140,2116,967,234,3279,3254
412,408,2600,940,2825,329,1462,1121,1236,2076,2190
387,343,2466,1425,2133,121,1117,2835,1815,173,1387
700,386,2466,363,155,1402,352,2140,1385,3330,256
4008,40,2951,3657,4272,85,556,5577,5576,1884,1788
4,3170,1111,158,110,2103,2024,1814,551,558,569
554,2036,701,1740,911,2559,2012,955,1159,1775,368
121,391,238,123,2124,3705,1815,758,4316,2898,266
366,760,373,61,2,3599,958,949,934,2074,132
969,2833,2443,2456,2144,1397,3207,1136,1428,2464,2412
721,739,2559,1412,1506,3145,3932,1751,2068,3625,2819
336,375,1828,700,2116,4316,230,3705,363,2466,2898
377,343,1425,2133,121,2466,1117,1815,390,173,1387
3302,931,3230,2501,705,2398,565,575,758,1394,923
2036,229,1448,1132,371,941,1128,1443,2492,2497,1189
2176,967,1781,121,152,714,323,387,157,915,1133
758,761,3255,960,382,2895,123,2124,2377,375,245
573,16,188,902,567,175,119,1386,1408,2064,59
261,124,777,400,2589,290,952,2064,776,581,580
58,75,2175,255,1867,250,21,537,988,1542,2848
585,4129,983,434,3034,3439,1274,4131,4095,2999,2258
81,276,38,2646,3770,2639,4473,420,989,189,1869
1870,590,2668,1905,994,1576,4101,1553,3399,3453,3041
1533,1537,2226,1024,1586,4132,1240,2258,2991,606,1557
2508,131,2193,4473,4066,4457,281,420,2574,1930,997
252,351,261,408,777,393,412,1173,581,1454,2076
2206,129,2963,2244,620,270,432,1606,2659,3765,977
266,2109,1116,724,2124,121,1491,123,967,387,2104
957,598,286,567,2115,16,1245,1505,1125,355,3347
1536,1855,3043,2271,3451,589,2230,3403,5251,2983,3033
1868,89,1257,4093,2590,2248,1901,3784,1920,1246,778
1523,269,176,1161,3764,1171,542,15,25,1534,346
592,283,2630,413,18,41,4891,1567,2980,4490,1880
412,376,400,2100,756,771,362,1173,1236,580,403
3413,1248,1922,419,763,1584,3431,578,1007,1256,4111
5576,580,5577,1884,555,542,61,133,85,729,567
770,2199,180,416,1546,43,2227,2614,4891,1599,2596
408,376,329,400,107,1236,403,362,2848,3954,1210
2630,283,407,2598,2228,2620,2963,1575,2649,3803,1885
427,1897,2231,1239,1891,2570,4136,3417,2236,2235,1925
3377,4473,3757,4457,999,4055,3760,1544,2199,1265,1019
280,88,1546,411,43,785,4091,1239,4477,5251,3428
979,3423,3417,1567,425,786,992,1573,3787,2948,600
786,1567,1008,611,4119,285,1577,1594,1897,1550,2261
3413,1248,409,1256,578,1007,1584,763,1922,1551,1602
3760,4473,1930,2574,281,4066,399,2639,1878,1903,999
3764,3700,282,1542,2175,132,58,736,756,17,394
790,3761,2645,1268,2993,3007,4466,1028,1215,1284,1002
187,763,424,1922,1248,3413,1937,981,409,984,1602
187,763,981,423,4070,1549,3362,2635,4140,1580,984
3417,4482,1896,992,3416,1012,2262,417,793,2660,4498
796,1013,601,4477,1271,1011,1255,428,3819,1585,3444
414,1869,989,189,1226,396,4105,2215,1863,1265,4055
1022,796,4131,3789,1591,4477,1271,426,1011,1585,3819
3022,1264,2256,3016,2230,3025,4143,1016,1234,3050,2617
1890,3748,2250,1015,3447,2571,2579,1600,3048,3039,795
2599,2598,613,2995,2579,1282,2973,2984,436,2975,1586
129,615,1269,791,2204,284,1287,2665,1294,1904,1606
617,990,783,2649,2258,4887,3803,2991,4091,1890,4093
585,395,2649,2258,4887,3803,2991,4091,1890,4093,3016
2646,2268,2663,3823,3409,2996,4887,591,3045,3825,609
2263,1521,2598,431,3040,3810,2233,1551,1579,3439,3422
2668,3765,4160,2971,3427,3027,1229,3445,5251,1254,2585
535,3601,519,135,282,87,82,83,63,132,907
818,645,1057,464,1617,465,1981,4536,798,4541,2297
458,466,453,449,137,202,136,139,95,441,5666
139,95,136,440,98,200,465,202,2324,3852,3060
294,1632,3828,2277,2302,3472,1617,1072,2279,3473,1611
4536,1041,630,3836,1039,1615,3073,288,2279,1304,798
655,661,662,3105,1066,3075,657,6768,3478,815,1068
2684,2301,1313,1053,825,1061,5309,3111,3063,3464,1070
3835,295,2300,824,1633,3849,1972,1052,1310,653,630
199,1034,292,296,201,1316,2295,3080,629,641,2692
203,1972,4540,3101,451,833,1979,2292,204,4184,3065
458,440,453,466,821,812,439,3856,833,648,207
1033,1040,2309,1643,1655,3074,1337,1648,466,1063,1950
1312,631,4184,2693,3065,2292,448,4928,1058,1656,637
289,457,460,642,826,1637,658,3084,2695,468,3091
458,440,449,466,139,3082,3831,3467,3850,3480,4176
650,640,299,3840,2701,5312,1033,3842,1624,1631,1031
640,1065,654,1059,1069,303,298,297,633,470,1641
2692,641,3062,5314,201,2694,659,1058,2323,2332,3835
642,658,452,289,460,1637,826,468,2695,3084,3091
440,466,449,453,137,4158,3856,1033,1047,818,2314
4556,3848,298,1071,3087,3455,2329,1065,2281,5314,3475
826,642,658,468,457,452,1637,289,634,2300,3084
467,1964,1324,805,808,803,3090,5310,2322,1330,633
1652,1972,3464,1323,3091,643,4165,3062,3477,1032,2283
301,141,660,64,140,624,472,138,647,200,1965
632,439,3091,645,1052,5664,3461,1633,1618,3098,2307
3470,3484,1621,4558,98,3099,2707,3488,2311,1643,7980
458,440,453,449,4158,136,450,1033,202,812,824
461,1964,803,808,1302,1059,1316,4547,1324,805,3090
460,826,642,1637,658,634,289,2300,457,452,1608
302,1051,2323,825,1032,1975,3109,1639,5306,5671,3834
633,1641,1971,2281,298,1982,1620,2691,3089,1065,1063
837,4544,3105,644,839,3467,5668,475,1329,207,1067
463,301,140,141,660,138,200,624,2280,1965,64
672,1996,849,843,670,212,499,2716,1357,842,493
313,1354,65,850,216,1671,1368,499,6770,1371,1359
207,3488,471,2294,813,1329,649,2292,3835,446,2678
1678,845,1341,849,876,1099,224,678,496,856,2004
676,2724,4561,2723,308,842,2730,10,2722,3112,844
479,2732,5672,668,3118,482,851,480,224,319,103
478,319,668,8477,5672,224,3118,482,480,500,149
103,224,319,500,851,102,149,875,320,1103,501
1684,1344,841,691,3506,1987,3117,3122,488,2353,318
668,856,1664,1680,3118,1997,223,479,478,492,1691
682,857,220,147,848,670,1355,671,1990,1085,673
863,868,1999,1085,3863,2726,502,1701,1686,1344,1356
665,221,2347,1679,1358,3864,1090,1685,855,2333,1678
490,488,1083,3863,1093,1077,1985,693,694,1366,1344
854,843,672,217,666,1678,103,845,1360,3120,8477
1083,486,490,1681,3508,1691,1985,1683,3496,676,220
690,1688,694,1366,2729,1357,688,1700,2003,315,1984
486,1083,488,2337,1673,1986,3117,1077,1344,1366,693
695,864,2349,317,494,866,66,860,2003,3499,484
2351,1680,2001,2735,2338,680,1995,100,683,6065,1095
862,1992,1344,1084,10,840,1076,2728,2003,2333,3501
870,866,1689,66,1364,1369,101,683,2734,858,2719
691,676,497,1367,860,2715,1677,1093,1668,1096,1991
1099,148,147,692,849,1347,856,3501,1672,494,1086
1998,1689,866,66,1367,495,2715,494,870,1364,687
1096,1076,862,3509,873,1990,840,2728,1689,3501,848
2004,214,1359,1984,3119,3497,3113,1091,668,1357,212
103,480,224,319,851,149,102,5672,875,2008,1091
